Name,Sex,Equipment,Age,Division,BodyweightKg,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place,Wilks
Philippe Jarry,M,Raw,,Junior,64.0,66,152.5,90.0,175.0,417.5,1,336.37
Charlotte Lemieux,F,Raw,,Junior,50.9,52,87.5,47.5,115.0,250.0,1,316.83
Matthew Parry,M,Single-ply,,Open,114.0,120,,175.0,,175.0,1,101.92
Jerrett Arnolt,M,Raw,,Open,87.8,93,,182.5,,182.5,1,118.02
Brent Joly,M,Raw,,Open,137.5,120+,,165.0,,165.0,1,92.46
Sergey Hroda,M,Raw,,Open,107.0,120,,180.0,,180.0,1,106.87
Ryle Yanke,F,Raw,,Junior,46.2,47,,50.0,,50.0,1,68.08
Dre Grasdal,M,Single-ply,,Junior,102.4,105,185.0,140.0,275.0,600.0,1,361.81
Amanda Wall,F,Raw,,Sub-Junior,59.7,63,82.5,60.0,105.0,247.5,1,277.01
Daniel Milo,M,Raw,,Open,90.6,93,195.0,107.5,230.0,532.5,1,338.81
Nicholas Verleun,M,Raw,,Open,142.9,120+,190.0,130.0,200.0,520.0,1,289.7
Elgin Bunston,M,Raw,,Master 1,85.6,93,145.0,97.5,205.0,447.5,1,293.44
Todd Marasse,M,Raw,,Master 1,109.6,120,210.0,120.0,200.0,530.0,1,312.25
Dustin Fraser,M,Raw,,Junior,86.2,93,180.0,110.0,225.0,515.0,1,336.39
Daniel Leach,M,Raw,,Junior,99.4,105,165.0,90.0,170.0,425.0,2,259.28
David Stevens,M,Raw,,Open,91.8,93,240.0,150.0,278.0,668.0,1,422.26
Nicole McKell,F,Raw,,Open,65.1,72,107.5,60.0,137.5,305.0,3,319.61
Krista Sabo,F,Raw,,Open,53.5,57,65.0,50.0,100.0,215.0,1,262.17
Kanako MacDonald,F,Raw,,Open,46.1,47,85.0,50.0,110.0,245.0,1,334.08
Ryan Beckett,M,Raw,,Open,112.6,120,172.5,122.5,222.5,517.5,3,302.45
Lance Stilborn,M,Raw,,Open,109.5,120,230.0,120.0,220.0,570.0,2,335.91
Marnel Spencer,F,Raw,,Master 2,45.7,47,61.0,43.0,90.0,194.0,1,266.17
Joanne Gasper,F,Raw,,Master 1,135.7,84+,107.5,57.5,135.0,300.0,1,234.64
John Odgers,M,Raw,,Junior,88.6,93,172.5,140.0,237.5,550.0,2,353.97
Dylan Berg,M,Raw,,Junior,78.5,83,175.0,115.0,240.0,530.0,2,366.24
David Leach,M,Raw,,Junior,98.8,105,160.0,90.0,180.0,430.0,2,262.98
Michael Foley,M,Raw,,Master 4,78.1,83,,110.0,,110.0,1,76.27
Samantha Hender,F,Raw,,Sub-Junior,59.1,63,105.0,52.5,107.5,265.0,1,298.93
Mark Duff,M,Raw,,Open,92.8,93,205.0,145.0,245.0,595.0,2,374.16
Grant Kenny,M,Raw,,Open,91.6,93,197.5,127.5,230.0,555.0,4,351.21
Trina Thomliy,F,Raw,,Open,86.8,84+,120.0,55.0,137.5,312.5,1,274.33
Kara McNeil,F,Raw,,Open,85.9,84+,92.5,45.0,102.5,240.0,3,211.71
Ashley Voutour,F,Raw,,Open,80.0,84,90.0,42.5,97.5,230.0,3,210.45
David Warren,M,Raw,,Open,81.4,83,190.0,135.0,230.0,555.0,1,374.83
Mellisa Ma Colbert,F,Raw,,Open,71.9,72,155.0,75.0,152.5,382.5,1,373.68
Carla Ramsey,F,Raw,,Open,69.1,72,125.0,57.5,152.5,335.0,2,336.28
Maggie Hynes,F,Raw,,Open,61.0,63,130.0,70.0,85.0,285.0,2,313.71
Laura Hender,F,Raw,,Open,61.4,63,102.5,42.5,115.0,260.0,5,284.76
Sarah Kelly,F,Raw,,Open,57.0,57,97.5,55.0,110.0,262.5,4,304.6
Nick Roberts,M,Raw,,Open,97.9,105,275.0,175.0,282.5,732.5,1,449.69
Ellen St Croix,F,Raw,,Master 1,81.1,84,92.5,37.5,107.5,237.5,3,215.69
Delores Hynes,F,Raw,,Master 1,81.6,84,90.0,40.0,110.0,240.0,2,217.24
Rob Dyke,M,Raw,,Master 1,80.2,83,140.0,125.0,165.0,430.0,1,293.1
Tonya Warren,F,Raw,,Master 1,61.4,63,75.0,50.0,105.0,230.0,2,251.9
Kelli Linehan,F,Raw,,Junior,77.6,84,120.0,52.5,120.0,292.5,1,272.36
Josh Sharpe,M,Raw,,Junior,81.5,83,175.0,110.0,185.0,470.0,2,317.19
Jordan Stuart,M,Raw,,Junior,81.5,83,175.0,107.5,220.0,502.5,1,339.12
Natasha Pennell,F,Raw,,Junior,61.4,63,92.5,35.0,110.0,237.5,1,260.12
Natasha Pendergast,F,Raw,,Junior,62.8,63,92.5,42.5,102.5,237.5,2,255.68
Tyler Hedderson,M,Raw,,Junior,109.6,120,210.0,130.0,272.5,612.5,1,360.86
Debbie Gullage,F,Raw,,Open,73.0,84,,52.5,,52.5,1,50.78
Denise Henstridge,F,Raw,,Master 2,47.0,47,,57.5,,57.5,1,77.33
Michèle Gagnon,F,Raw,,Open,82.3,84,125.0,65.0,147.5,337.5,1,304.12
Joyce Turner,F,Raw,,Master 1,102.4,84+,155.0,80.0,190.0,425.0,1,351.5
Emily McKenna,F,Raw,,Sub-Junior,75.7,84,80.0,47.5,130.0,257.5,1,243.38
Jeremy Cormier,M,Raw,,Sub-Junior,74.3,83,135.0,95.0,175.0,405.0,1,290.49
Kyle Willoughby,M,Raw,,Open,91.0,93,167.5,110.0,215.0,492.5,1,312.67
Jennifer Moore,F,Raw,,Open,76.8,84,92.5,47.5,110.0,250.0,2,234.23
Hailey Batchilder,F,Raw,,Open,74.9,84,85.0,45.0,110.0,240.0,3,228.34
Margaret Carpenter,F,Raw,,Open,60.1,63,72.5,27.5,95.0,195.0,1,217.12
Brad McIsaac,M,Raw,,Open,104.9,105,180.0,132.5,237.5,550.0,1,328.76
Mary Condon,F,Raw,,Master 1,67.0,72,82.5,42.5,100.0,225.0,2,230.87
Brian Leader,M,Single-ply,,Junior,100.6,105,,150.0,,150.0,1,91.07
William Assis,M,Raw,,Open,88.9,93,202.5,125.0,240.0,567.5,3,364.59
Simon Clarke,M,Raw,,Open,91.3,93,190.0,137.5,202.5,530.0,6,335.93
Nathan Van Noy,M,Raw,,Open,89.6,93,227.5,147.5,222.5,597.5,2,382.31
Nathan Valsangkar,M,Raw,,Open,86.7,93,202.5,122.5,237.5,562.5,4,366.25
Andrew Jajo-Yacoub,M,Raw,,Open,91.6,93,235.0,142.5,240.0,617.5,1,390.76
Rob Miault,M,Raw,,Open,81.8,83,187.5,130.0,247.5,565.0,3,380.45
Neal Balaberda,M,Raw,,Open,79.9,83,210.0,130.0,235.0,575.0,2,392.86
Mitchell Mittelstaedt,M,Raw,,Open,73.5,74,160.0,95.0,175.0,430.0,1,310.8
Elizabeth MacKenzie,F,Raw,,Open,69.8,72,80.0,65.0,137.5,282.5,1,281.6
Anna Hanula,F,Raw,,Open,61.8,63,82.5,45.0,117.5,245.0,1,267.0
Tyler Neeb,M,Raw,,Junior,72.1,74,187.5,100.0,205.0,492.5,1,360.98
Stephen Prudente,M,Raw,,Junior,67.1,74,165.0,115.0,205.0,485.0,2,375.73
Mark Molina,M,Raw,,Junior,66.5,74,170.0,102.5,192.5,465.0,4,362.87
Alex Wiseman,M,Raw,,Junior,71.1,74,165.0,132.5,175.0,472.5,3,349.93
Mallory Rowan,F,Raw,,Junior,69.3,72,115.0,57.5,122.5,295.0,2,295.53
Magdalena Mellema-Morgan,F,Raw,,Junior,68.5,72,105.0,62.5,135.0,302.5,1,305.52
Katharine Manwaring,F,Raw,,Junior,67.3,72,75.0,42.5,95.0,212.5,4,217.34
Kat Thomas,F,Raw,,Junior,68.3,72,105.0,52.5,125.0,282.5,3,285.91
Alex Beaudry,M,Raw,,Junior,61.1,66,175.0,87.5,165.0,427.5,2,358.66
Danielle Fontyn,F,Raw,,Junior,61.8,63,102.5,50.0,127.5,280.0,1,305.14
Nicola Paviglianiti,F,Raw,,Junior,51.9,52,87.5,57.5,130.0,275.0,1,343.34
Dan Gale,M,Raw,,Junior,97.9,105,220.0,137.5,227.5,585.0,2,359.14
Jake Little,M,Raw,,Sub-Junior,127.9,120+,215.0,140.0,215.0,570.0,1,323.36
James Morgan,M,Raw,,Open,88.9,93,175.0,120.0,227.5,522.5,1,335.68
Anthony Eslava,M,Raw,,Open,88.9,93,190.0,127.5,200.0,517.5,2,332.47
Stephanie Schreiber,F,Raw,,Open,79.6,84,102.5,57.5,140.0,300.0,1,275.27
Scott Dickson,M,Raw,,Open,80.8,83,190.0,125.0,205.0,520.0,4,352.8
Brad Steele,M,Raw,,Open,79.9,83,172.5,107.5,210.0,490.0,5,334.79
Alex Fong,M,Raw,,Open,80.4,83,195.0,120.0,227.5,542.5,3,369.21
Shelly Hollingshead,F,Raw,,Open,71.8,72,107.5,62.5,130.0,300.0,1,293.36
Jessica Brennan,F,Raw,,Open,69.5,72,100.0,50.0,107.5,257.5,2,257.45
Kris Hynes,M,Raw,,Open,95.9,105,165.0,105.0,212.5,482.5,3,298.87
Jeff Baker,M,Raw,,Open,96.1,105,200.0,135.0,222.5,557.5,2,345.0
Sandra Fernandez,F,Raw,,Master 2,62.3,63,77.5,55.0,107.5,240.0,1,259.95
Sophie Brousseau,F,Raw,,Junior,74.1,84,107.5,57.5,137.5,302.5,1,289.77
Kevin Gray,M,Raw,,Junior,79.8,83,165.0,105.0,205.0,475.0,2,324.8
Steve Hollingshead,M,Raw,,Open,91.4,93,,135.0,,135.0,1,85.52
Patrick Hache,M,Raw,,Sub-Junior,98.3,105,187.5,105.0,200.0,492.5,1,301.84
Zach Verdun,M,Raw,,Open,91.0,93,205.0,132.5,240.0,577.5,1,366.63
Jasmine Proulx,F,Raw,,Open,124.0,84+,145.0,70.0,145.0,360.0,1,286.21
Heidi Squires,F,Raw,,Open,78.2,84,85.0,55.0,125.0,265.0,2,245.64
Mat Fancy,M,Raw,,Open,80.7,83,160.0,107.5,205.0,472.5,1,320.82
Phoebe Mannell,F,Raw,,Open,58.8,63,87.5,60.0,105.0,252.5,1,285.96
Hanan Dehrab,F,Raw,,Open,51.7,52,67.5,42.5,90.0,200.0,1,250.44
Chris MacDonald,M,Raw,,Open,118.4,120,222.5,172.5,265.0,660.0,1,380.66
Michael MacNamara,M,Raw,,Open,99.5,105,192.5,130.0,242.5,565.0,1,344.55
Allan Thong,M,Raw,,Junior,91.2,93,25.0,100.0,210.0,335.0,1,212.45
Giselle Hage,F,Raw,,Junior,83.6,84,127.5,82.5,170.0,380.0,1,339.67
Dylan Hale,M,Raw,,Junior,70.7,74,142.5,85.0,167.5,395.0,1,293.78
Jeremy Cardinal-Schultz,M,Raw,,Open,85.4,93,177.5,107.5,227.5,512.5,3,336.5
Cody Milton,M,Raw,,Open,85.4,93,125.0,80.0,135.0,340.0,4,223.24
Tanys Haye,F,Raw,,Open,92.9,84+,102.5,52.5,110.0,265.0,2,226.12
Matthew Flath,M,Raw,,Open,80.8,83,137.5,85.0,175.0,397.5,3,269.69
Tyler Weiland,M,Raw,,Open,136.3,120+,175.0,102.5,182.5,460.0,3,258.11
Darlene Sopyc,F,Raw,,Master 1,80.7,84,100.0,65.0,127.5,292.5,1,266.36
Warren Van Zandbergen,M,Raw,,Master 1,126.4,120+,197.5,145.0,210.0,552.5,1,314.14
Braydon Goldstein,M,Raw,,Junior,65.7,66,125.0,82.5,147.5,355.0,1,279.79
Lawerence Swerhone,M,Raw,,Junior,110.9,120,200.0,155.0,200.0,555.0,2,325.81
Mohamed Jasim,M,Single-ply,,Junior,113.5,120,192.5,135.0,237.5,565.0,1,329.47
Oladele Akano,M,Raw,,Open,91.9,93,202.5,155.0,260.0,617.5,2,390.13
Jarrett Beck,M,Raw,,Open,90.3,93,182.5,115.0,217.5,515.0,4,328.22
Mac Cuevas,M,Raw,,Open,64.5,66,145.0,87.5,182.5,415.0,1,332.16
Jessa Nguyen,F,Raw,,Open,55.6,57,110.0,52.5,127.5,290.0,1,343.14
CJ Stewart,F,Raw,,Open,54.7,57,92.5,62.5,115.0,270.0,2,323.58
Dakota O'Blenis,M,Raw,,Open,124.6,120+,232.5,110.0,227.5,570.0,1,325.02
David Kham,M,Raw,,Open,112.3,120,165.0,112.5,210.0,487.5,2,285.13
Taylor Abolade,M,Raw,,Junior,92.2,93,202.5,125.0,260.0,587.5,1,370.59
Christian Eisma,M,Raw,,Junior,92.3,93,160.0,102.5,180.0,442.5,2,278.98
Ace Gervacio,M,Raw,,Junior,85.5,93,110.0,87.5,190.0,387.5,3,254.26
Henry de Guzman,M,Raw,,Junior,78.8,83,195.0,127.5,220.0,542.5,2,373.95
Brandon Espiritu,M,Raw,,Junior,76.2,83,155.0,97.5,165.0,417.5,4,294.26
Chris Godin,M,Raw,,Junior,114.6,120,225.0,135.0,250.0,610.0,1,354.77
Austa Jiang,M,Raw,,Sub-Junior,79.2,83,175.0,100.0,210.0,485.0,1,333.23
Tyler Aske,M,Raw,,Open,91.0,93,142.5,100.0,187.5,430.0,6,272.99
Ryan Fisher,M,Raw,,Open,89.7,93,192.5,107.5,207.5,507.5,3,324.54
Patrick Escott-Bedford,M,Raw,,Open,87.2,93,115.0,82.5,170.0,367.5,7,238.53
Mark Mazzocchi,M,Raw,,Open,91.6,93,215.0,137.5,260.0,612.5,1,387.59
Dennis Leong,M,Raw,,Open,87.5,93,190.0,102.5,175.0,467.5,5,302.88
Lynne Desautels,F,Raw,,Open,75.1,84,120.0,67.5,127.5,315.0,2,299.2
Kaiya MacNeIll-Payeur,F,Raw,,Open,83.0,84,120.0,90.0,155.0,365.0,1,327.46
Michael Der,M,Raw,,Open,80.3,83,170.0,112.5,220.0,502.5,3,342.25
Devon Caley,M,Raw,,Open,82.8,83,160.0,105.0,205.0,470.0,4,314.17
Eden Dearing,F,Raw,,Open,60.3,63,90.0,45.0,102.5,237.5,3,263.77
Anjelica St. Pierre,F,Raw,,Open,43.1,47,55.0,32.5,97.5,185.0,2,264.06
Dave Fontaine,M,Raw,,Open,123.9,120+,200.0,165.0,225.0,590.0,2,336.82
Karen Birak,F,Raw,,Master 1,77.5,84,112.5,55.0,145.0,312.5,1,291.2
Brodie Burdeny,M,Raw,,Junior,89.1,93,197.5,95.0,230.0,522.5,2,335.29
Andrew Gormley,M,Raw,,Junior,90.0,93,160.0,115.0,210.0,485.0,3,309.62
Kevin Narayan,M,Raw,,Junior,80.7,83,152.5,105.0,197.5,455.0,4,308.94
Karina Christiansen,F,Raw,,Junior,69.7,72,102.5,57.5,125.0,285.0,3,284.37
Jake Allison,M,Raw,,Junior,65.2,66,180.0,105.0,220.0,505.0,1,400.55
An Dinh,M,Raw,,Junior,94.6,105,177.5,155.0,240.0,572.5,2,356.79
Ty Ku,M,Raw,,Open,82.3,83,,112.5,,112.5,1,75.47
Ekaterina Slivko,F,Raw,,Open,70.8,72,,65.0,,65.0,1,64.16
Dana Prajea,F,Raw,,Open,51.3,52,,50.0,,50.0,1,62.99
Ivan Sangala,M,Raw,,Open,96.9,105,,135.0,,135.0,1,83.24
Tyler Chong,M,Raw,,Junior,80.6,83,,90.0,,90.0,1,61.16
Chris Tobin,M,Raw,,Sub-Junior,72.2,74,200.0,105.0,230.0,535.0,2,391.73
Dave Stevens,M,Raw,,Open,90.0,93,257.5,150.0,282.5,690.0,3,440.49
Melissa Ma Colbert,F,Raw,,Open,71.9,72,160.0,77.5,155.0,392.5,5,383.45
Samantha March,F,Raw,,Open,62.9,63,122.5,67.5,170.0,360.0,4,387.09
Elizibeth Fournier,F,Raw,,Open,56.3,57,95.0,55.0,145.0,295.0,8,345.65
John Stanley,M,Raw,,Open,102.3,105,270.0,187.5,280.0,737.5,4,444.89
Kimberly Power,F,Raw,,Master 2,54.7,57,97.5,57.5,107.5,262.5,1,314.6
PK Mills,M,Raw,,Master 1,81.2,83,220.0,140.0,280.0,640.0,1,432.89
Jean Derek MacNeil,M,Raw,,Master 1,101.6,105,245.0,162.5,255.0,662.5,3,400.69
Nick Hayward,M,Raw,,Junior,81.1,83,197.5,120.0,230.0,547.5,11,370.61
Kristopher Tiller,M,Raw,,Junior,71.7,74,195.0,150.0,210.0,555.0,5,408.47
Ben Langley,M,Raw,,Junior,72.8,74,215.0,137.5,220.0,572.5,3,416.67
Johnny Chen,M,Raw,,Sub-Junior,72.9,74,135.0,92.5,185.0,412.5,1,299.92
Jarret Adam,M,Raw,,Open,92.8,93,170.0,107.5,185.0,462.5,2,290.84
Emily Taverna,F,Raw,,Open,82.1,84,102.5,57.5,147.5,307.5,1,277.45
Jacky Zheng,M,Raw,,Open,80.6,83,177.5,110.0,217.5,505.0,1,343.15
Peter Vo,M,Raw,,Open,65.4,66,177.5,92.5,200.0,470.0,1,371.84
Lisa Briggs,F,Raw,,Open,60.4,63,102.5,52.5,127.5,282.5,2,313.34
Anhthi Ton-Nu,F,Raw,,Open,60.4,63,120.0,55.0,130.0,305.0,1,338.3
Amanda Wanner,F,Raw,,Open,59.7,63,80.0,55.0,115.0,250.0,3,279.81
Mathieu Belanger,M,Raw,,Open,104.5,105,225.0,160.0,250.0,635.0,1,380.09
Angela Thompson,F,Raw,,Master 1,67.5,72,95.0,52.5,120.0,267.5,1,273.02
Dawson Kluss,M,Raw,,Junior,91.8,93,235.0,137.5,250.0,622.5,1,393.5
Zayne Jones,M,Raw,,Junior,68.6,74,150.0,95.0,190.0,435.0,2,331.12
Alex Bai,M,Raw,,Junior,72.5,74,162.5,107.5,190.0,460.0,1,335.8
Derrick Sun,M,Raw,,Junior,64.6,66,165.5,92.5,187.5,445.5,1,356.1
Rachel Anyi,F,Raw,,Junior,59.9,63,122.5,70.0,122.5,315.0,1,351.64
Nadia Bleeker,F,Raw,,Junior,57.6,63,80.0,42.5,105.0,227.5,3,261.83
Jenna Sabino,F,Raw,,Junior,57.1,63,80.0,50.0,110.0,240.0,2,278.11
Ferron Shea,F,Raw,,Junior,56.0,57,92.5,52.5,120.0,265.0,1,311.8
Jesse Kelly,F,Raw,,Junior,51.0,52,102.5,65.0,127.5,295.0,1,373.29
Mustafa Sheibani,M,Raw,,Junior,188.0,120+,285.0,185.0,282.5,752.5,1,402.34
Everett Hamilton,M,Raw,,Junior,117.7,120,170.0,157.5,245.0,572.5,1,330.67
Jeannie Boisvert,F,Raw,,Sub-Junior,81.2,84,92.5,55.0,120.0,267.5,1,242.78
Frédérique B Gauthier,F,Raw,,Open,85.0,84+,120.0,60.0,155.0,335.0,1,297.0
Fouad Letreche,M,Raw,,Open,81.8,83,170.0,110.0,200.0,480.0,1,323.21
Anthony Bachour,M,Raw,,Open,78.0,83,140.0,100.0,187.5,427.5,2,296.65
Patrick Bisson,M,Raw,,Open,72.5,74,142.5,107.5,192.5,442.5,1,323.02
Karine St-Sauveur,F,Raw,,Open,70.1,72,80.0,52.5,107.5,240.0,1,238.53
Marie-Michèle de Chantal,F,Raw,,Open,56.0,57,80.0,47.5,107.5,235.0,1,276.5
Andrea Springer,F,Raw,,Master 1,61.1,63,82.5,57.5,110.0,250.0,1,274.84
Raphael Laurin,M,Raw,,Junior,87.4,93,195.0,110.0,242.5,547.5,1,354.93
Marie-Hélène Legault,F,Raw,,Junior,87.8,84+,97.5,57.5,137.5,292.5,1,255.44
Jacques Déry,M,Raw,,Master 1,73.0,74,,160.0,,160.0,1,116.22
Kevin Tram,M,Raw,,Junior,64.1,66,,105.0,,105.0,1,84.48
Tyler Dalal,M,Raw,,Open,79.0,83,135.0,117.5,215.0,467.5,1,321.73
Christian Sirko,M,Raw,,Junior,92.0,93,182.5,115.0,227.5,525.0,1,331.52
Stephen Nzapa,M,Raw,,Junior,77.0,83,120.0,85.0,185.0,390.0,2,272.95
Kwesi Andrews-Chintoh,M,Raw,,Junior,78.6,83,95.0,75.0,137.5,307.5,5,212.31
Callum Smith,M,Raw,,Junior,75.0,83,97.5,77.5,132.5,307.5,4,219.11
Brandon Bruinsma,M,Raw,,Junior,80.4,83,157.5,95.0,192.5,445.0,1,302.85
Andrew Marcus,M,Raw,,Junior,78.4,83,107.5,85.0,130.0,322.5,3,223.04
Nick Sallas,M,Raw,,Junior,68.6,74,102.5,75.0,150.0,327.5,2,249.29
Markus Allen,M,Raw,,Junior,74.0,74,97.5,62.5,145.0,305.0,3,219.39
Amir Kheir,M,Raw,,Junior,73.2,74,82.5,65.0,150.0,297.5,4,215.67
Jasmine Dyer,F,Raw,,Junior,68.0,72,72.5,40.0,115.0,227.5,2,230.97
Ivana Maric,F,Raw,,Junior,68.5,72,72.5,47.5,90.0,210.0,3,212.1
Mathew Contant,M,Raw,,Junior,64.6,66,95.0,70.0,120.0,285.0,3,227.81
Billy Middleton,M,Raw,,Junior,62.6,66,92.5,65.0,142.5,300.0,2,246.35
Scott Clifford,M,Raw,,Junior,59.0,59,95.0,60.0,115.0,270.0,1,233.87
Jacobcarter King,M,Raw,,Junior,54.0,59,85.0,50.0,120.0,255.0,2,240.69
Natasha Pedersen,F,Raw,,Junior,55.3,57,82.5,42.5,92.5,217.5,1,258.45
Owen Jones,M,Raw,,Junior,51.8,53,52.5,40.0,85.0,177.5,1,174.88
Maysie Abbott,F,Raw,,Junior,49.0,52,40.0,32.5,65.0,137.5,1,179.34
Kyla Johnson,F,Raw,,Junior,48.3,52,30.0,27.5,67.5,125.0,2,164.79
Briar Beach,F,Raw,,Junior,45.5,47,47.5,27.5,55.0,130.0,1,178.91
Alex Veruela,M,Raw,,Junior,130.8,120+,182.5,110.0,192.5,485.0,1,274.01
Rylan Marr,M,Raw,,Junior,112.6,120,192.5,122.5,232.5,547.5,1,319.98
Nik Towsley,M,Raw,,Junior,96.8,105,155.0,115.0,167.5,437.5,2,269.89
Andrew Pacheco,M,Raw,,Junior,101.4,105,142.5,110.0,187.5,440.0,1,266.32
Matthew Dyck,M,Raw,,Sub-Junior,87.5,93,100.0,65.0,127.5,292.5,1,189.5
Daniel Dyck,M,Raw,,Sub-Junior,67.9,74,100.0,65.0,125.0,290.0,1,222.54
Emma Dyck,F,Raw,,Sub-Junior,57.8,63,55.0,35.0,70.0,160.0,1,183.65
Bethaney Dyck,F,Raw,,Sub-Junior,60.8,63,40.0,25.0,65.0,130.0,2,143.46
Chloe Anderson,F,Raw,,Sub-Junior,51.5,52,50.0,35.0,70.0,155.0,1,194.67
Knolan Parent,M,Raw,,Sub-Junior,70.5,74,130.0,77.5,150.0,357.5,1,266.46
Adrian Demetrow,M,Raw,,Sub-Junior,147.2,120+,97.5,97.5,130.0,325.0,1,180.3
Connor Paquette,M,Raw,,Sub-Junior,117.0,120,165.0,102.5,187.5,455.0,1,263.2
Eve Paraschuk,F,Raw,,Open,81.3,84,105.0,65.0,160.0,330.0,3,299.3
Danika Challand,F,Raw,,Open,75.0,84,105.0,67.5,130.0,302.5,4,287.57
Cheryl Paxton,F,Raw,,Open,78.1,84,85.0,50.0,140.0,275.0,6,255.1
Ashleigh Wagner,F,Raw,,Open,83.8,84,112.5,75.0,145.0,332.5,2,296.86
Leo King,M,Raw,,Open,73.3,74,170.0,117.5,227.5,515.0,1,372.97
Jalene Anderson,F,Raw,,Open,57.3,63,105.0,55.0,127.5,287.5,1,332.24
Laura Kien,F,Raw,,Open,50.7,52,85.0,60.0,100.0,245.0,2,311.43
Karla Sanchez,F,Raw,,Open,48.7,52,75.0,37.5,100.0,212.5,3,278.44
Charlotte Gifford,F,Raw,,Open,50.7,52,97.5,57.5,120.0,275.0,1,349.56
Laine Molendyk,M,Raw,,Open,140.7,120+,237.5,165.0,272.5,675.0,1,376.91
Shane McKeage,M,Raw,,Open,117.2,120,125.0,115.0,195.0,435.0,3,251.52
Chris Bantle,M,Raw,,Open,109.5,120,200.0,130.0,225.0,555.0,1,327.07
Alex Fry,M,Raw,,Open,115.6,120,155.0,130.0,202.5,487.5,2,282.87
Aaron Monk,M,Raw,,Open,93.9,105,165.0,100.0,230.0,495.0,3,309.55
Allison Mahadeo,F,Raw,,Master 3,62.7,63,80.0,40.0,110.0,230.0,1,247.91
Joe Reid,M,Raw,,Master 1,110.8,120,185.0,130.0,230.0,545.0,1,320.03
Robert Szpil,M,Raw,,Master 1,95.8,105,180.0,165.0,220.0,565.0,1,350.13
Roald Palaya,M,Raw,,Junior,85.9,93,152.5,80.0,187.5,420.0,5,274.87
Justin Martins,M,Raw,,Junior,90.5,93,182.5,140.0,210.0,532.5,2,338.99
Jordan Kreiser,M,Raw,,Junior,89.1,93,160.0,107.5,217.5,485.0,3,311.22
Chris Gough,M,Raw,,Junior,91.7,93,180.0,122.5,247.5,550.0,1,347.86
Justin Quedado,M,Raw,,Junior,77.2,83,202.5,115.0,237.5,555.0,2,387.76
Mitchell Nishimura,M,Raw,,Junior,73.4,74,227.5,147.5,260.0,635.0,1,459.43
Eden Chow,M,Raw,,Junior,54.7,59,132.5,67.5,172.5,372.5,1,347.07
Jessica Sklar,F,Raw,,Junior,54.9,57,90.0,52.5,112.5,255.0,2,304.74
Eric Sondergard,M,Raw,,Junior,117.2,120,252.5,110.0,240.0,602.5,1,348.37
Kristers Sauka,M,Raw,,Junior,98.2,105,250.0,155.0,255.0,660.0,1,404.66
Josh Kohlruss,M,Raw,,Junior,104.1,105,195.0,157.5,225.0,577.5,3,346.14
Ben Kozyra,M,Raw,,Open,90.6,93,,142.5,,142.5,1,90.67
Michelle Ward,F,Raw,,Open,68.7,72,,55.0,,55.0,1,55.44
Steve Chudley,M,Raw,,Master 2,91.3,93,,125.0,,125.0,1,79.23
Rose Campbell,F,Raw,,Master 2,67.9,72,,68.0,,68.0,1,69.11
Matt DiQuattro,M,Raw,,Open,91.2,93,137.5,77.5,142.5,357.5,3,226.71
James Freeman-Guy,M,Raw,,Open,89.9,93,192.5,140.0,227.5,560.0,1,357.7
Ann-Marie Brissett,F,Raw,,Open,118.5,84+,137.5,75.0,162.5,375.0,2,300.55
Anjeannette Wynands,F,Raw,,Open,96.1,84+,140.0,67.5,190.0,397.5,1,335.12
Joshua Caoleng,M,Raw,,Open,72.3,74,185.0,107.5,207.5,500.0,1,365.73
Chris Bernier,M,Raw,,Open,73.1,74,130.0,77.5,160.0,367.5,3,266.67
Tracey Shillum,F,Raw,,Open,70.8,72,122.5,62.5,160.0,345.0,1,340.56
Kristen Dominico,F,Raw,,Open,70.2,72,112.5,52.5,135.0,300.0,2,297.87
Lillian Pham,F,Raw,,Open,55.8,57,120.0,42.5,125.0,287.5,1,339.22
Fatema Mullan,F,Raw,,Open,52.0,52,77.5,35.0,90.0,202.5,1,252.44
Ron Kilpatrick,M,Raw,,Master 2,96.5,105,177.5,92.5,192.5,462.5,1,285.69
Aniita Santos,F,Raw,,Master 1,69.9,72,122.5,62.5,140.0,325.0,1,323.64
Paula Mlynarska,F,Raw,,Junior,82.0,84,117.5,60.0,130.0,307.5,1,277.62
Lenn Grasdal,F,Raw,,Open,89.4,84+,75.0,40.0,115.0,230.0,1,199.29
Erica Svendsen,F,Raw,,Open,72.4,84,100.0,52.5,120.0,272.5,1,265.0
Cody Sharp,M,Raw,,Open,81.8,83,115.0,85.0,135.0,335.0,2,225.58
Charlene Cretin,F,Raw,,Open,67.6,72,92.5,50.0,120.0,262.5,2,267.63
Brittany Brecht,F,Raw,,Open,71.3,72,122.5,60.0,160.0,342.5,1,336.49
Milayna Goriuck,F,Raw,,Open,60.6,63,107.5,57.5,135.0,300.0,1,331.9
Dustin Olson,M,Raw,,Open,113.6,120,285.5,160.0,290.0,735.5,1,428.79
Cody Varjassy,M,Raw,,Open,96.6,105,182.5,122.5,197.5,502.5,3,310.26
Ben McNutt,M,Raw,,Open,98.2,105,200.0,160.0,230.0,590.0,2,361.74
Michelle McKeaveney,F,Raw,,Master 1,98.4,84+,67.5,42.5,112.5,222.5,3,186.15
